variable,run,value
dummy1,820,-0.0006019077943193452
dummy1,821,-0.025464570852500756
dummy1,822,0.0018990648273771171
dummy1,823,0.005037563600158279
dummy1,824,-0.001157435903365922
dummy1,825,0.008637717053810112
dummy1,826,0.008210888071591427
dummy1,827,-0.016229877715659313
dummy1,828,0.016570958326603602
dummy1,829,-0.008300572500125725
dummy1,830,0.00810338449641046
dummy1,831,-0.008983783533443201
dummy1,832,0.010608458145220823
dummy1,833,-0.0035831618542516708
dummy1,834,0.013402632421929184
dummy1,835,0.006418020617942943
dummy1,836,0.0002133482723962743
dummy1,837,0.0023601240810577906
dummy1,838,-0.007455241742768237
dummy1,839,-0.006947674203580334
dummy1,840,-0.003954429764013057
dummy1,841,0.013549584559491734
dummy1,842,-0.0062333118618767
dummy1,843,-0.0073224454826785745
dummy1,844,-0.0006034829047312229
dummy1,845,-0.008333857023259839
dummy1,846,0.0014704600161081771
dummy1,847,0.01319603705443706
dummy1,848,0.03288360564062032
dummy1,849,0.01526557040361709
dummy1,850,0.012466698670319687
dummy1,851,-0.0031427706716300463
dummy1,852,0.00278332068777587
dummy1,853,0.003089379095747802
dummy1,854,0.0042943232860110925
dummy1,855,0.009045149127612007
dummy1,856,-0.0016066830287115863
dummy1,857,-0.0019888818973909927
dummy1,858,-0.01551813406028657
dummy1,859,-0.0010249675607472142
dummy1,860,-0.009269373932767166
dummy1,861,-0.015462538001242976
dummy1,862,0.00266941245753749
dummy1,863,-0.009291113304481513
dummy1,864,-0.0057924169375223045
dummy1,865,0.019246599226352856
dummy1,866,0.0134202783760351
dummy1,867,-0.024529729082452434
dummy1,868,-0.014558755641687071
dummy1,869,-0.014851240144032829
dummy1,870,0.0063864941700302325
dummy1,871,0.0027825879565313016
dummy1,872,0.012104282363715413
dummy1,873,0.0037346706190106715
dummy1,874,-0.0034585611950816997
dummy1,875,0.009270843126316208
dummy1,876,0.011750870540620184
dummy1,877,-0.007774607438449266
dummy1,878,0.01238333134021552
dummy1,879,0.001839510261156363
dummy1,880,-0.003896469008627612
dummy1,881,0.010834450493815595
dummy1,882,0.008179156272380084
dummy1,883,-0.018536652440573675
dummy1,884,0.0072388463838635175
dummy1,885,-0.0027347030551201357
dummy1,886,-0.0008949236377020497
dummy1,887,-0.006180229895903722
dummy1,888,-0.014736761543817423
dummy1,889,0.0026074872621535405
dummy1,890,0.005238314026314583
dummy1,891,-0.007811539123295574
dummy1,892,0.013456570732742534
dummy1,893,-0.014032357487998581
dummy1,894,-0.0049682929877690185
dummy1,895,0.001489456409011325
dummy1,896,-0.0034977088755154817
dummy1,897,-0.011519688720198928
dummy1,898,0.0024797229877364657
dummy1,899,0.005544253649375719
dummy1,900,0.0015977766474184474
dummy1,901,0.013516168350470537
dummy1,902,-0.0029843275045138284
dummy1,903,0.017196061175866362
dummy1,904,-0.012852484199577852
dummy1,905,0.007212481814832472
dummy1,906,0.005524517720751021
dummy1,907,-0.013703360822976407
dummy1,908,0.010460528164269789
dummy1,909,0.005943309374536909
dummy1,910,-0.0006740914542717746
dummy1,911,-0.013520107423829586
dummy1,912,0.015079130371390193
dummy1,913,-0.0083670704261678
dummy1,914,-0.0006213680607149996
dummy1,915,-0.011938652223861368
dummy1,916,-0.020495926058586633
dummy1,917,-0.001487554543709635
dummy1,918,-0.009742639452028357
dummy1,919,0.0032309077878025505
dummy1,920,0.01963053617274646
dummy1,921,-0.0002893647302002478
dummy1,922,0.011566843411241479
dummy1,923,-0.014792149009977607
dummy1,924,-0.004799678851484135
dummy1,925,-0.007222075515116444
dummy1,926,-0.0017210505955489452
dummy1,927,-0.015359413524810961
dummy1,928,-0.014171373771848295
dummy1,929,-0.0046914354563654115
dummy1,930,0.016292669289009964
dummy1,931,0.01457749955123333
dummy1,932,-0.003989550062989622
dummy1,933,0.018877510085147264
dummy1,934,0.007951092754098
dummy1,935,0.024916029392542782
dummy1,936,-0.0012911223613514267
dummy1,937,-0.01947048165855847
dummy1,938,0.020000703816840826
dummy1,939,-0.012010421480027844
dummy1,940,0.01609966359028192
dummy1,941,-0.01827268623958389
dummy1,942,-0.01549552850180902
dummy1,943,-0.018722722338516462
dummy1,944,0.010397146822707981
dummy1,945,0.0071806134749969885
dummy1,946,0.01430280117121896
dummy1,947,0.017790112299529426
dummy1,948,0.021046476333964392
dummy1,949,-0.0007049906282787788
dummy1,950,-0.013746599751353727
dummy1,951,0.007588434982629622
dummy1,952,0.006088018491990255
dummy1,953,-0.00787028402597234
dummy1,954,-0.020442055736348053
dummy1,955,-0.003550700227727077
dummy1,956,0.019025187214609218
dummy1,957,-0.0008222135585338464
dummy1,958,0.0018797620033197404
dummy1,959,0.0003683054834766608
dummy1,960,0.0006160090392839379
dummy1,961,0.006780192456339762
dummy1,962,-0.0241757790602648
dummy1,963,0.009626395789801734
dummy1,964,-0.00855531983613389
dummy1,965,0.013431102170780695
dummy1,966,-0.006206847943388993
dummy1,967,0.007781547543231682
dummy1,968,-0.011167765588183443
dummy1,969,-0.005779423668485606
dummy1,970,-0.007187475913781327
dummy1,971,0.009495232973350198
dummy1,972,-0.01036599610920419
dummy1,973,-0.025629935243301816
dummy1,974,-0.011579639431694488
dummy1,975,0.009088723051618786
dummy1,976,-0.008955135277759041
dummy1,977,-0.009240500360295556
dummy1,978,0.006746835556135977
dummy1,979,0.019389284397004047
dummy1,980,-0.005711958409937878
dummy1,981,-0.0014851976787602084
dummy1,982,0.005285969539151836
dummy1,983,-0.007338190298042946
dummy1,984,0.019289967144295872
dummy1,985,0.013405822479185758
dummy1,986,0.013220127600220621
dummy1,987,-0.012366768735134315
dummy1,988,-0.0054636482291030575
dummy1,989,-0.0009307612045219571
dummy1,990,-0.007051876854710315
dummy1,991,-0.02747026687092813
dummy1,992,0.000944201170211656
dummy1,993,0.007051341928100641
dummy1,994,-0.027114361290426103
dummy1,995,-0.005711305734998007
dummy1,996,0.0017127473383471425
dummy1,997,0.01037624763915801
dummy1,998,-0.0025280465153727505
dummy1,999,-0.005983296416584238
dummy2,0,0.017218881681667852
dummy2,1,-0.011053027378110869
dummy2,2,-0.014257481183841847
dummy2,3,-0.004055697870143149
dummy2,4,-0.011904933936683904
dummy2,5,-0.017686927668634667
dummy2,6,0.022422510817790453
dummy2,7,0.006340276020290858
dummy2,8,-0.014767042183294166
dummy2,9,-0.013237419783415305
dummy2,10,0.011530154897066325
dummy2,11,0.00612171530636374
dummy2,12,-0.0027959674454223205
dummy2,13,-0.005999206115667732
dummy2,14,0.01027582370674196
dummy2,15,0.0005649760565857864
dummy2,16,-0.009368339009938609
dummy2,17,-0.004672566088910202
dummy2,18,0.013580224430775445
dummy2,19,-0.015968226144966735
dummy2,20,-0.011542982593207185
dummy2,21,-0.0017626642622126099
dummy2,22,0.012715987559786868
dummy2,23,-0.015179427674723911
dummy2,24,-0.011215000517047713
dummy2,25,-0.0006481240674176547
dummy2,26,0.001475122922272476
dummy2,27,0.003867236111783967
dummy2,28,0.0030401989221928716
dummy2,29,0.009072371651924982
dummy2,30,0.016329609731094763
dummy2,31,-0.020668479081451085
dummy2,32,-0.008051455420932996
dummy2,33,-0.008405667306805142
dummy2,34,0.00016323638655180162
dummy2,35,0.008310597255412944
dummy2,36,0.003977638470757938
dummy2,37,0.0026090243496952326
dummy2,38,0.0009561206139920841
dummy2,39,-0.011687804474656893
dummy2,40,-0.006766567517058064
dummy2,41,-0.006268141054849963
dummy2,42,-0.0028524556026283676
dummy2,43,0.01709974164387984
dummy2,44,-0.004596477487282868
dummy2,45,-0.005366685637457458
dummy2,46,-0.0013918862501220985
dummy2,47,-0.0029714657068851125
dummy2,48,-0.0032025158088941907
dummy2,49,-0.01882851891402737
dummy2,50,-0.0059880674988122
dummy2,51,0.0002873448147155955
dummy2,52,0.011917393880615634
dummy2,53,0.0037758950653463685
dummy2,54,-0.005227159221313116
dummy2,55,-0.02513665334038334
dummy2,56,0.0140601348466447
dummy2,57,0.0018098512258148958
dummy2,58,0.0027612714827540685
dummy2,59,-0.01797618693177938
dummy2,60,-0.005140345403379598
dummy2,61,-0.006665709098954586
dummy2,62,-0.0047800834944773385
dummy2,63,0.014116547345155439
dummy2,64,-0.011024382479313033
dummy2,65,-6.873141522589776e-05
dummy2,66,-0.017723164658884016
dummy2,67,0.00869035078218161
dummy2,68,0.00034667784250252964
dummy2,69,-0.00373519882607809
dummy2,70,0.02676643706435844
dummy2,71,0.017579883641476002
dummy2,72,0.00572514852690631
dummy2,73,-0.01286221357796613
dummy2,74,-0.011729011686682611
dummy2,75,-0.013110622497407576
dummy2,76,-0.012148914831930036
dummy2,77,-0.02145401108696099
dummy2,78,0.006250641327028461
dummy2,79,0.025584274969973286
dummy2,80,0.021152541421287196
dummy2,81,0.0009460607896585316
dummy2,82,0.0004425891383164071
dummy2,83,-0.0012896358167386879
dummy2,84,-0.014840758743204674
dummy2,85,-0.014219442867286602
dummy2,86,-0.02846960236446172
dummy2,87,-0.0030969615562028707
dummy2,88,0.017392846899827674
dummy2,89,0.008702098934153746
dummy2,90,0.003033120163516756
dummy2,91,0.007235903845355551
dummy2,92,0.0033659980888955943
dummy2,93,-0.0061059687821121145
dummy2,94,0.02424319417977472
dummy2,95,0.013760299994402203
dummy2,96,-0.015637422635722764
dummy2,97,0.0007036754947336021
dummy2,98,-0.006574668753426494
dummy2,99,-0.0066535093009321145
dummy2,100,0.02172041071673192
dummy2,101,-0.01631209885640672
dummy2,102,0.003007520503869543
dummy2,103,-0.019443195628753074
dummy2,104,-0.003076569719780764
dummy2,105,8.07654915178091e-05
dummy2,106,0.013874777942454841
dummy2,107,0.004240745498520937
dummy2,108,-0.006589502193364183
dummy2,109,0.02780735390801148
dummy2,110,0.006258259890074669
dummy2,111,0.01563938783539065
dummy2,112,-0.013602744565401892
dummy2,113,0.02754225905961505
dummy2,114,-0.001928479396347882
dummy2,115,-0.020211253581528865
dummy2,116,-0.0015936065998047866
dummy2,117,0.02585684343451966
dummy2,118,-0.00271723283428571
dummy2,119,-0.009555336379882817
dummy2,120,-0.021948339582227305
dummy2,121,0.0040709975818167266
dummy2,122,-0.005082499686047015
dummy2,123,0.028024426854528883
dummy2,124,-0.003995351424855187
dummy2,125,-0.02047087034156192
dummy2,126,-0.008223672272649196
dummy2,127,-0.005543703985132709
dummy2,128,-0.018216621337121097
dummy2,129,0.02768272759342949
dummy2,130,-0.007424366114527459
dummy2,131,-0.0023582017502121744
dummy2,132,0.01614816751927578
dummy2,133,-0.01126822566001806
dummy2,134,-0.010759261619348592
dummy2,135,0.01109954116839873
dummy2,136,-0.004350669485582159
dummy2,137,-0.011876331434711673
dummy2,138,-0.0011395864535046485
dummy2,139,-0.004601020329133121
dummy2,140,-0.015462404460612866
dummy2,141,-0.009102298458008917
dummy2,142,0.012559623380674623
dummy2,143,0.013358931971836796
dummy2,144,-0.01056246444789366
dummy2,145,-0.0036901107567999247
dummy2,146,0.002692565114919887
dummy2,147,0.02973514479282713
dummy2,148,-0.005502298355509083
dummy2,149,-0.01571368789099381
dummy2,150,-0.011912504550085856
dummy2,151,-0.004287095558193954
dummy2,152,0.014155616855170194
dummy2,153,-0.005801787959367033
dummy2,154,-0.0013784560133451862
dummy2,155,0.009913944813896514
dummy2,156,-0.008242463069784378
dummy2,157,0.008505783629118469
dummy2,158,-0.00231319177312983
dummy2,159,-0.008342125779014165
dummy2,160,-0.006330827535593997
dummy2,161,0.008017181575132426
dummy2,162,-0.0030823657452216935
dummy2,163,0.007232477489839795
dummy2,164,0.0015757799764202218
dummy2,165,0.0025320341381114275
dummy2,166,-0.004339148096954126
dummy2,167,0.0017967835492029849
dummy2,168,-0.01923811289950983
dummy2,169,-0.010641560073707979
dummy2,170,0.021399053287169068
dummy2,171,-0.018684182521415238
dummy2,172,0.011009993287657949
dummy2,173,0.007454008938827528
dummy2,174,-0.005570199322736613
dummy2,175,0.0009027198014930349
dummy2,176,0.019783231390889
dummy2,177,0.01820111456807183
dummy2,178,0.01414231091708018
dummy2,179,-0.0035102339145964834
dummy2,180,0.00920297745937404
dummy2,181,0.02497642018922619
dummy2,182,-0.00779740923763228
dummy2,183,-0.0014128894878959741
dummy2,184,-0.01900166227760991
dummy2,185,0.0075142925684588135
dummy2,186,-0.0011761967039625176
dummy2,187,0.0016568955494360438
dummy2,188,0.0010101330201948144
dummy2,189,-0.011217033245813468
dummy2,190,0.007227576195177221
dummy2,191,0.01986388738663436
dummy2,192,0.005612516466314332
dummy2,193,0.0032175901469528867
dummy2,194,0.01367224629384367
dummy2,195,0.0006785847313395266
dummy2,196,-0.0024931229648199604
dummy2,197,-0.013245256233865632
dummy2,198,0.023090182131134895
dummy2,199,-0.031084345045041317
dummy2,200,-0.018200174629892985
dummy2,201,0.0010598812882776087
dummy2,202,-0.007765097239492036
dummy2,203,-0.01842220440886244
dummy2,204,-0.00448573336248792
dummy2,205,-0.009948855294968695
dummy2,206,0.002045056343295215
dummy2,207,-0.01210081208832392
dummy2,208,0.00201220126982804
dummy2,209,0.002470441758141817
dummy2,210,-0.0042695593528705444
dummy2,211,0.002995439136121547
dummy2,212,0.02142015038052847
dummy2,213,0.014412309774762377
dummy2,214,-0.008237097078660716
dummy2,215,0.008231195540240321
dummy2,216,0.0032500006172284657
dummy2,217,-0.012576608176579684
dummy2,218,-0.005240286646717607
dummy2,219,0.020394731408628353
dummy2,220,-0.013859317653825087
dummy2,221,0.002831542237800022
dummy2,222,0.006301567956601417
dummy2,223,-0.021944019732465847
dummy2,224,-0.003162016778645693
dummy2,225,0.011197191750682123
dummy2,226,0.014301264130075708
dummy2,227,0.0029267159545156574
dummy2,228,-0.001211888047336629
dummy2,229,-0.02305828283093625
dummy2,230,-0.022656406664268047
dummy2,231,-0.012582071213127932
dummy2,232,0.02003350967585149
dummy2,233,-0.014514807630824578
dummy2,234,-0.007931299906977385
dummy2,235,-0.00048106905718015014
dummy2,236,0.006386041611470716
dummy2,237,0.0023765143628260432
dummy2,238,0.01587307617832323
dummy2,239,0.003561412613912296
dummy2,240,0.024915940969435724
dummy2,241,-0.014548051514427396
dummy2,242,-0.0012319483034488599
dummy2,243,-0.015219353501343846
dummy2,244,-0.001391024538147434
dummy2,245,-0.011098308653647138
dummy2,246,-0.003768268542792441
dummy2,247,-0.0048684489445403045
dummy2,248,0.010977336772519664
dummy2,249,-0.008016555013099946
dummy2,250,-0.006221037954583508
dummy2,251,0.021019484859139403
dummy2,252,-0.016020876767509407
dummy2,253,0.008453101366093563
dummy2,254,0.007112739081811981
dummy2,255,0.014885435720895401
dummy2,256,-0.013080957771734347
dummy2,257,0.0057832063031959535
dummy2,258,-0.013640530915651539
dummy2,259,-0.007343492035499111
dummy2,260,0.001252730888367637
dummy2,261,-0.0021348761487196555
dummy2,262,0.00016690905666294498
dummy2,263,0.03472341562908099
dummy2,264,0.0010576842298632982
dummy2,265,-0.0017934128867693744
dummy2,266,0.006092794210104557
dummy2,267,0.005160736467546556
dummy2,268,0.012073586628105204
dummy2,269,-0.0167553237461604
dummy2,270,-0.013687325922177251
dummy2,271,0.012045189498858022
dummy2,272,-0.023351012794313064
dummy2,273,0.006760577246328836
dummy2,274,0.0016459997770112977
dummy2,275,-0.007849747766996984
dummy2,276,-0.00946372384930072
dummy2,277,0.0015505984594952338
dummy2,278,0.013822074104971271
dummy2,279,-0.004570186433578982
dummy2,280,0.0009475352059844511
dummy2,281,0.006573015110551417
dummy2,282,0.018063808369952028
dummy2,283,-0.0188145082844855
dummy2,284,0.01159166207474982
dummy2,285,0.0013787800656643867
dummy2,286,0.012407975455154485
dummy2,287,0.013341723018641005
dummy2,288,-0.0027494076650071975
dummy2,289,0.017154585063999583
dummy2,290,0.0027603018581530137
dummy2,291,0.0041874935723082984
dummy2,292,0.007026249689040753
dummy2,293,0.02265540140809974
dummy2,294,0.0011440901281751792
dummy2,295,0.016174964563894445
dummy2,296,-3.9108870126369766e-05
dummy2,297,0.0019802744461827615
dummy2,298,0.007922306061495021
dummy2,299,0.010545639471743584
dummy2,300,-0.0003374798582047589
dummy2,301,0.00991376500983776
dummy2,302,0.016379055975356493
dummy2,303,-0.001305272357116749
dummy2,304,-0.013303495763523188
dummy2,305,0.0003273369334113596
dummy2,306,0.024248150980653804
dummy2,307,-0.0023286816143475164
dummy2,308,-0.022395293963135998
dummy2,309,0.007795965098097213
dummy2,310,0.0019820634008593796
dummy2,311,0.008492896061079058
dummy2,312,-0.020779200771904538
dummy2,313,-0.00881540713985629
dummy2,314,0.006841081187772602
dummy2,315,0.002106064105412031
dummy2,316,-0.008761603487174696
dummy2,317,0.013826634088673018
dummy2,318,-0.0011912007634435895
dummy2,319,0.003948711657928428
dummy2,320,0.005019719553118307
dummy2,321,0.0036774178551786108
dummy2,322,-0.0010570391719326722
dummy2,323,-0.024780123169922064
dummy2,324,0.0010607238799167362
dummy2,325,0.004521842751849192
dummy2,326,-0.006625575305456266
dummy2,327,0.016863293136864854
dummy2,328,0.0061161522914545685
dummy2,329,-0.0031632362713569506
dummy2,330,-0.0071246452080444556
dummy2,331,-0.009841179612834594
dummy2,332,-0.013646393248453847
dummy2,333,-0.006170534701197994
dummy2,334,-0.008088389589188338
dummy2,335,-0.000851309059065386
dummy2,336,0.0020423815300532056
dummy2,337,0.019070540737160968
dummy2,338,-0.004131954809162508
dummy2,339,0.012998223522245667
dummy2,340,-0.017818498571932295
dummy2,341,-0.0042935344133496756
dummy2,342,-0.00826047708620159
dummy2,343,0.0029128014091632792
dummy2,344,0.003363194438807504
dummy2,345,0.015483723259833937
dummy2,346,0.008644465678969482
dummy2,347,-0.005320957928451442
dummy2,348,0.00223751169248132
dummy2,349,-0.023515640514709446
dummy2,350,-0.006720668544865305
dummy2,351,-0.003538793436682397
dummy2,352,0.01595665146764702
dummy2,353,0.003925308110611425
dummy2,354,0.0018430160051572386
dummy2,355,-0.014392326138846556
dummy2,356,-0.006672793952297695
dummy2,357,-0.013911252936544827
dummy2,358,-0.0049203212970674315
dummy2,359,0.0015156325390890402
dummy2,360,0.0006468718212673252
dummy2,361,-0.008885328627726174
dummy2,362,-0.006934524033382239
dummy2,363,0.007140093200226794
dummy2,364,0.024178653021863283
dummy2,365,-0.00428695435994797
dummy2,366,0.01919517978142693
dummy2,367,-0.011833365275457197
dummy2,368,0.0072142637216572325
dummy2,369,-0.004663412909920339
dummy2,370,0.004346252144671325
dummy2,371,-0.006260543210920844
dummy2,372,-0.0035861820744358397
dummy2,373,-0.00829738025124982
dummy2,374,0.003742641121135648
dummy2,375,0.0006851306278790048
dummy2,376,-0.00347200425287042
dummy2,377,0.010466351687948905
dummy2,378,0.022451523402921225
dummy2,379,-0.003063480839433197
dummy2,380,-0.0021317849995377003
dummy2,381,0.011244638493526082
dummy2,382,0.001481467016056115
dummy2,383,-0.0020208212148133953
dummy2,384,0.006711759499054892
dummy2,385,-0.00904991147668155
dummy2,386,0.002473517716190088
dummy2,387,-0.008442327946582395
dummy2,388,-0.005678009861426858
dummy2,389,-0.020568600472881116
dummy2,390,0.011568864809522239
dummy2,391,0.014285293987686742
dummy2,392,0.024865133261249728
dummy2,393,0.0005393344686410728
dummy2,394,0.0005705305998056076
dummy2,395,-0.011157778867163515
dummy2,396,0.000687798626909597
dummy2,397,-0.01658336709585484
dummy2,398,0.0037039029252010636
dummy2,399,0.004551955696868504
dummy2,400,0.0012347949637430133
dummy2,401,0.006958336758227546
dummy2,402,0.012604633308978208
dummy2,403,0.007557804765188081
dummy2,404,-0.0032379544319205422
dummy2,405,-0.01610306994898636
dummy2,406,-0.007207035858153077
dummy2,407,-0.011046448815537957
dummy2,408,-0.023279926632055137
dummy2,409,-0.013308178888706834
dummy2,410,-0.01423774662650601
dummy2,411,-0.00773564163326057
dummy2,412,-0.005305524783235427
dummy2,413,0.015542414986171593
dummy2,414,0.0006470966846023885
dummy2,415,-0.028544586030047725
dummy2,416,0.0036402822052825634
dummy2,417,-0.005177890860053935
dummy2,418,0.011918506705463017
dummy2,419,0.0027814732886888294
dummy2,420,0.013179332017593026
dummy2,421,-0.016641076041047143
dummy2,422,0.019450946890856358
dummy2,423,0.02235418273299672
dummy2,424,0.0011930376721736025
dummy2,425,0.01422640114613305
dummy2,426,0.005218117454841575
dummy2,427,-0.010250116752693827
dummy2,428,0.005040172753048466
dummy2,429,-0.0207274898431713
dummy2,430,0.000925769141773003
dummy2,431,0.008824823835290374
dummy2,432,-0.0011592886898004195
dummy2,433,0.008294380925306655
dummy2,434,-0.005418409771294819
dummy2,435,0.0031451680548393313
dummy2,436,0.004206961107271923
dummy2,437,-0.006420343571370779
dummy2,438,0.018810660658090228
dummy2,439,-0.007800875083793457
dummy2,440,0.006886602295601563
dummy2,441,-0.004881908656507505
dummy2,442,0.007057673312409918
dummy2,443,0.006684726509320171
dummy2,444,-0.00721633342079997
dummy2,445,0.008388454378938093
dummy2,446,0.0023084621803057814
dummy2,447,0.018731013974452537
dummy2,448,0.005914897447929945
dummy2,449,0.01317676837683912
dummy2,450,-0.006253078565375603
dummy2,451,0.0024961953140980597
dummy2,452,-0.007641582825144155
dummy2,453,-0.0094503713348848
dummy2,454,-0.0025111684541911927
dummy2,455,0.014760879490307133
dummy2,456,0.00040835839274555585
dummy2,457,-0.0036586637811595324
dummy2,458,0.01765760705851349
dummy2,459,-0.037169278174339127
dummy2,460,0.002768470142765267
dummy2,461,0.01911803665461065
dummy2,462,-0.024579602289684033
dummy2,463,0.002001621149704036
dummy2,464,0.005079337292071884
dummy2,465,0.008586443579121195
dummy2,466,-0.005569620149969978
dummy2,467,-0.014370541615626564
dummy2,468,0.0029786527575126343
dummy2,469,0.011251908946334765
dummy2,470,-0.0046813337969986435
dummy2,471,-0.018930109958954944
dummy2,472,-0.008164098250610152
dummy2,473,0.009218005211941716
dummy2,474,-0.00520879046420708
dummy2,475,-0.009361551602438567
dummy2,476,0.0037795701275396
dummy2,477,-0.002556721680992524
dummy2,478,-0.012581363497233156
dummy2,479,-0.005106830298768017
dummy2,480,-0.004906914284197095
dummy2,481,-0.004478572102875944
dummy2,482,-0.019094012188848097
dummy2,483,0.0038488599066184292
dummy2,484,0.0098325399290502
dummy2,485,-0.004196921283265098
dummy2,486,-0.007238468572204226
dummy2,487,-0.012360925195899597
dummy2,488,0.005142458891167934
dummy2,489,0.015302273918464948
dummy2,490,-0.009658008731001644
dummy2,491,0.009026869097802148
dummy2,492,-0.013015200282037398
dummy2,493,-0.018575467860330264
dummy2,494,-0.0006498018734202304
dummy2,495,0.010203708759391361
dummy2,496,-0.012295118149811657
dummy2,497,-0.006157009637334454
dummy2,498,-0.011450299275512776
dummy2,499,0.005704451649997111
dummy2,500,-0.001838618868319486
dummy2,501,0.010600722667344797
dummy2,502,0.00572474641983689
dummy2,503,0.011383498425448835
dummy2,504,0.005112084526668781
dummy2,505,-0.012414675321009483
dummy2,506,0.00858584881365232
dummy2,507,-0.003878932686610881
dummy2,508,0.004662144260642265
dummy2,509,-0.00745002677396478
dummy2,510,0.011485829043891727
dummy2,511,-0.0025085801803186314
dummy2,512,-0.0062266647961664034
dummy2,513,-0.004561510753916309
dummy2,514,-0.012876983260795782
dummy2,515,-0.005211390931897597
dummy2,516,0.006538688892469224
dummy2,517,-0.013970443124659226
dummy2,518,-0.022267499296206417
dummy2,519,-0.0023674255586527693
dummy2,520,0.0018779416100187518
dummy2,521,-0.002501413627996385
dummy2,522,-0.005501542271749926
dummy2,523,0.00016799121838317888
dummy2,524,-0.003931923249938851
dummy2,525,-0.008089560681303176
dummy2,526,0.0030784949510618276
dummy2,527,-0.006391396754104051
dummy2,528,-0.009076006409722837
dummy2,529,0.011096723163294797
dummy2,530,-0.0076156032527539
dummy2,531,-0.009149695652254763
dummy2,532,-0.0037403168551577437
dummy2,533,0.000989059800360792
dummy2,534,-0.004864145876696924
dummy2,535,0.000612038546291771
dummy2,536,-0.0026798565135486285
dummy2,537,-0.005923884689934766
dummy2,538,0.0039082338354390345
dummy2,539,-0.002999611956951753
dummy2,540,-0.007494636091855966
dummy2,541,-0.005295807793878282
dummy2,542,0.008338854095411463
dummy2,543,0.004865927833371586
dummy2,544,0.005408826335823846
dummy2,545,-0.0038895653591453083
dummy2,546,0.00283123621476733
dummy2,547,0.01678204837524433
dummy2,548,0.00044117524154785315
dummy2,549,-0.0037921294436387143
dummy2,550,0.010772528706517903
dummy2,551,-0.0015838032259232193
dummy2,552,-0.010967012891867967
dummy2,553,0.012785559656009582
dummy2,554,0.0037528797221924037
dummy2,555,-0.014642358333929906
dummy2,556,0.007961745348140425
dummy2,557,-0.006448892671585327
dummy2,558,0.004263011723921295
dummy2,559,0.022979546515539795
dummy2,560,-0.002917669548600621
dummy2,561,0.0070052561360256504
dummy2,562,0.015366893193576647
dummy2,563,0.01173757034812084
dummy2,564,-0.01092109378317474
dummy2,565,0.004362040692768687
dummy2,566,0.011057076535408328
dummy2,567,0.014903762529556275
dummy2,568,0.00162384192004561
dummy2,569,-0.013151930663504174
dummy2,570,0.005914494751262822
dummy2,571,0.01228441334935404
dummy2,572,-0.0033496302336146755
dummy2,573,0.013840596643454717
dummy2,574,-0.016506672925686416
dummy2,575,-0.006420335085969953
dummy2,576,0.0007001736566252248
dummy2,577,-0.02020009655099031
dummy2,578,0.00886847015314629
dummy2,579,0.02169217291215375
dummy2,580,0.014310113367606903
dummy2,581,0.011371941810942587
dummy2,582,-0.012799462114458038
dummy2,583,-0.013441829894476953
dummy2,584,-0.015819064954319062
dummy2,585,0.0082202553243782
dummy2,586,-0.0014927433400728773
dummy2,587,0.011367651831761805
dummy2,588,-0.0011404965906010034
dummy2,589,0.030125648122982795
dummy2,590,-0.010872894971043934
dummy2,591,-0.008964665841354247
dummy2,592,-0.010527743746735041
dummy2,593,0.010959638233678959
dummy2,594,0.0021840934059653705
dummy2,595,0.004122065576183331
dummy2,596,0.002456420237368917
dummy2,597,-0.01120260039912857
dummy2,598,0.00645076657749577
dummy2,599,-0.002319674134358962
dummy2,600,0.006886702400294098
dummy2,601,-0.0029116720264354967
dummy2,602,-0.006128339478227218
dummy2,603,-0.007718086156280002
dummy2,604,-0.008024429748381579
dummy2,605,0.0011364187853288854
dummy2,606,0.0012777895228026637
dummy2,607,0.0009323156062510662
dummy2,608,-0.017704420875141347
dummy2,609,0.007781770695039825
dummy2,610,0.00428633274350787
dummy2,611,0.006767328949596418
dummy2,612,-0.010192375939027443
dummy2,613,-4.023295326049947e-05
dummy2,614,0.0004561150141775272
dummy2,615,-0.009036295146181317
dummy2,616,-0.010247274334950873
dummy2,617,0.02126172070359189
dummy2,618,-0.013934681876197175
dummy2,619,-0.024807549889242345
dummy2,620,-0.004686578487664406
dummy2,621,-0.0012116782722415564
dummy2,622,-0.0040173544049828536
dummy2,623,-0.0014984754101909914
dummy2,624,-0.0011290139301323165
dummy2,625,0.0051215259882049224
dummy2,626,-0.017887392498934673
dummy2,627,0.0083655778935956
dummy2,628,-0.016351610037752096
dummy2,629,0.017773852061438333
dummy2,630,0.004675461898138167
dummy2,631,-0.008847702074731956
dummy2,632,-0.02046255639794481
dummy2,633,-0.014537210442965964
dummy2,634,0.010036687099940877
dummy2,635,-0.01796971552264104
dummy2,636,0.001867146753873783
dummy2,637,-0.015928924635780106
dummy2,638,0.0009007103496756486
dummy2,639,-0.014776400805672552
dummy2,640,0.0034404307901070297
dummy2,641,-0.01129040063150022
dummy2,642,0.00643202623665573
dummy2,643,-0.020666798921688212
dummy2,644,-0.015738308911274146
dummy2,645,0.0026507427878392775
dummy2,646,0.018095274062211786
dummy2,647,-0.018438440664530376
dummy2,648,0.003165323952684318
dummy2,649,0.007341856772072219
dummy2,650,-0.004641630448489309
dummy2,651,-0.013354466612454985
dummy2,652,0.0055946300895328704
dummy2,653,0.003449158051672896
dummy2,654,0.009549682499013556
